Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Malaysia,MYS,2000,,5243.497188564312,2105.5949005960965,4954.760973083734,1586.9619306074478,1883.5430010685366,403.3155204194407,496.619162425,10094.602444153297,580.2056619527899,783.2360728146896,2774.120381247658,408.6292828936504,319.3169650458389,302.2160986195666,14.226537986914378,340.5742386874996,1587.2627823826817,64.2183674074615,2427.2794594478587,2506.1208323108067,5941.445242344452,5.000000008303838,213.43163907542848,15332.508400873534,313.4805398518828,208.03504120168492,16.999999974463037,14.97809277196678,53.92785660267437,37222.27736829232,1646.536563533094,517.1886754962077,2
Malaysia,MYS,2001,,5155.965749948754,2111.4713394318,5017.655529890738,1558.1721045715744,2030.6038070624063,413.11926041697495,476.362638424,10306.673553713399,552.0132516162156,753.0216764235626,2862.786765674526,420.87383832702596,313.7245965541562,289.98907217240816,13.412558236210389,337.960745711812,1521.427393383732,59.716692320282746,2480.0853679734805,2546.922988957003,5925.518607060414,0.999999999596625,223.90008920033188,15531.217877426963,307.871526545113,208.47479238225822,9.500000010671119,15.966086971938438,50.63803342623497,37502.94790819286,1624.6976003295051,526.5204302964319,0
Malaysia,MYS,2002,,5190.09003034273,2138.319409668413,5118.323932659513,1486.9972750763752,2055.9243609330983,422.2437352373261,470.166499473,10694.69222744017,510.0273932472981,750.3346573691879,2967.6828875243027,438.71073045449447,313.726565931331,278.76397334652916,13.155767067463108,323.4013924770062,1420.7419399433284,59.87438559608226,2532.8510692759564,2595.0985684939906,5877.779686684244,0,233.60123599601278,15957.368523184232,306.0067586922609,207.63641073516732,21.50000000114688,16.346305875477956,50.56949342652534,38028.443353844435,1636.2460505692648,538.335717211313,
Malaysia,MYS,2003,,5437.261516771496,2197.4398674868035,5260.657730211949,1472.8787246249296,2048.9641575482515,428.8566909853511,455.490969166,11359.764083205753,507.3449965989048,790.8133587607861,3092.9560888724072,462.2941092662353,324.2350999701013,276.3690682848789,13.112938093973018,315.59418289133686,1413.251155986589,61.77776731020489,2590.2679612862435,2688.7392011083384,5896.601337796577,0,252.10852407249905,16647.400446169588,313.40392665583283,211.76661095650434,12.999999990928387,17.041590494077866,52.26440573383812,39288.78072094898,1711.4524799982753,569.3577379098774,
Malaysia,MYS,2004,,5504.216421339998,2239.74276014003,5361.554703591006,1413.8894870678498,1995.5016042665975,443.69068629941376,439.287821441,11817.170012754406,498.16656954769445,788.4865597979359,3181.940710203352,476.3065961466543,326.23112254417083,267.9752916513598,12.38053047790926,306.3069983456465,1412.9891295323364,59.70717077831477,2535.4987772929626,2734.326672522586,5727.585331849752,0,263.53435815527416,17067.129887799623,315.5910722486728,210.195574313651,98.99999985622513,18.405127054233535,51.05875399970811,39519.928003384775,1725.6826035575389,582.3476348738197,
Malaysia,MYS,2005,,5502.404163756041,2266.4398164888876,5438.067723577915,1347.5889096171315,1971.4315907510272,457.9418469505903,423.867812839,12265.008877545957,481.61121562177027,776.1112580385737,3269.231636589607,489.0258272632381,321.1971114933665,257.92775882295297,11.833793287176084,298.65060747596135,1399.0446958473149,58.69794842174372,2428.8653600629523,2760.548074631104,5478.377925508173,0,268.15473301235494,17411.019547991174,314.3154549963125,206.91349405231105,10.500000022549,17.49924175094072,50.2011722261573,39438.675086125004,1711.0320323836993,584.7116495090803,
Malaysia,MYS,2006,,5521.002924979084,2302.7991225347964,5529.881565200701,1311.6617924756924,1984.9787983878139,471.5198218329101,415.498419489,12884.424909803289,451.72313722218945,760.362460974029,3406.0686478241696,510.4954403615878,320.1342117417734,252.01251967331822,11.063151587736744,283.3683722649809,1270.5970244127263,56.718932806512136,2279.4202816478014,2820.2797613659186,5284.750784402292,0,274.5651987927618,17911.452390021608,310.90507625453614,200.51192198146126,16.500000036633693,16.62311126604103,48.88091026028293,39939.44308645088,1698.2265478859729,583.0419232953201,
Malaysia,MYS,2007,0,5663.408472722098,2342.3688925917772,5641.0885659672695,1305.9108277842954,1986.5825916981391,490.5562809039938,407.279761744,13768.364998653835,444.6929515816895,775.0592004118063,3574.623419285689,535.8883182076282,321.327367812074,250.022768486739,10.515412649669706,278.32985634820807,1329.5317047813621,57.86987795164355,2101.330676437615,2920.0643573657376,5135.9330605328705,0,277.97876557141296,18477.104868947514,312.48175907750067,198.64201550205215,48.00000018386649,15.874595233982172,49.97990510235188,40826.90075560556,1703.5436740815712,587.6143056004811,
Malaysia,MYS,2008,1,6022.431499628882,2435.2215901524282,5844.908596014782,1347.7873094611343,1970.0075454592254,517.4192611498111,401.120420068,15187.560928908633,454.52816023738535,819.7436345104946,3814.1911178454197,575.0236348722633,333.2564252836364,262.2816255812975,10.433183136061649,283.7816223200649,1424.9260290711238,59.773855428647074,1964.5342822315897,3130.120305433905,5136.032094214153,0,283.366925285937,19397.986803995238,323.0455237832966,204.38020605604368,6.999999966428738,15.752512628144832,51.87782096263822,42952.407891428695,1776.8987592056048,610.9723450270046,0
Malaysia,MYS,2009,,6395.472432307912,2535.203209591089,6044.264979795236,1377.1022470438988,2013.2030297618758,543.1969852871613,397.048852803,16806.782713292723,460.99889187265273,866.5154639373145,4078.1563099321475,618.9581330903868,346.186061705547,281.3485425638611,10.227560354202737,288.77236954247775,1474.7742543516708,62.062924427589465,1822.4065364555843,3394.8607651981256,5135.903714298787,0,285.020630041114,20433.29920978585,336.4016976769996,210.63805771337303,5.999999994735322,15.748388545821863,54.34423793035573,45221.36378768852,1847.327736025328,630.8943496975487,0
Malaysia,MYS,2010,1,6345.106213479302,2568.1730902926633,6064.54184374028,1335.786901788551,2075.115755364505,544.4987649905713,390.606148409,17721.50628821706,428.30040502461566,823.4609678223702,4226.605307561191,640.541219677483,346.2495443737563,286.04166008797876,9.647803835640856,279.87790488882797,1272.8146778276162,59.960960785230284,1649.8042336178412,3530.803136006579,4946.315339956075,0,272.957168270076,20825.413526023312,333.425084828448,208.949336990099,4.000000019668029,15.028299102989594,52.478776850412046,45889.48210471672,1832.5763985618078,613.7862103854937,
Malaysia,MYS,2011,,6167.643302915483,2607.7112151251126,6095.713500726588,1268.1169231262938,2244.605875261586,560.7853089988334,386.207746638,18115.288202640382,415.24109395866185,784.9810301868825,4314.431270485623,644.3058591000143,344.3549942267981,277.277210721212,8.992091457810009,273.63803630777176,1284.0249661759685,56.77503076050094,1485.148598575845,3549.2883987262767,4654.533830351391,0,261.2344807968362,21056.15818102642,325.78132107177055,201.68438067163848,28.00000056170957,14.573066161784842,49.66234085962169,45089.505351212974,1799.1933671032868,584.5023932534754,
Malaysia,MYS,2012,,6233.068859815822,2684.3140652402767,6255.3361345434,1234.5844447541106,2407.301403143001,578.3360643396655,378.656972817,19146.95458256275,421.67642268743964,791.0653283622607,4552.56257057897,675.4676821820543,355.1126628050563,284.8104386166757,8.955943962935264,269.6990932167463,1348.0841321542277,56.1126341196877,1418.5537656469812,3695.860970521768,4626.613357973686,2.0000000001498006,262.6145677907817,21926.115651003194,329.1934222927692,202.75982945240838,5.999999987940497,14.50188332080208,49.16760518058942,46077.96728806184,1842.9060667148924,579.8314309727068,2
Malaysia,MYS,2013,2,6222.937671206546,2743.9899190923575,6421.097285837051,1214.4648744595997,2477.748105872295,596.5230750239658,366.900557817,19946.728725523848,412.48534002788995,772.5797435214342,4814.587434905679,708.2948904061179,367.7842579471361,291.43648688342694,8.587604061664075,263.0503907126945,1227.1203580460724,54.075126412641694,1396.1427775027198,3831.9382790771892,4662.834261153997,71.99999999578891,264.9377041686917,22808.587567833645,328.95892255245946,203.4230697794346,4.999999998443241,14.182158140386255,47.37785454537942,47095.546528611,1894.8275393912431,572.5483258788354,2
Malaysia,MYS,2014,2,6575.083084582107,2925.067294308502,6788.310303044809,1255.0389168692711,2398.4363763373794,641.6538852582584,357.408473409,21442.420581521274,439.8825424034475,833.5591757447777,5215.8932447833695,767.7150651548471,397.9751986593211,320.6169831930112,8.84708996468493,283.4861612129808,1399.8390363675871,56.784208915048204,1477.4221145479419,4129.214710809616,4966.2076909142215,1.0000000001643898,278.0081658658391,24444.088357445344,343.42939658445454,212.2317923930366,19.00000006056585,14.791732127695896,49.796943442505565,50191.54595409289,2023.7683947651096,594.2821049010485,1
Malaysia,MYS,2015,>1,6765.90329067797,2964.165691984703,6832.034460041305,1263.0419981699104,2251.6681910304674,652.9740007999384,346.828807842,22325.574157653136,460.3308267827276,869.2178407489802,5383.716658976442,800.2992477195186,411.6609144235934,355.68816260142535,9.513063651328302,295.42461087703884,1538.4860851064943,60.69269689958398,1596.8270500884983,4338.539533957686,5224.83517789761,1.000000000082919,282.96037472408585,25202.075165858027,353.90141913399333,219.01901350241988,24.999999936973047,14.574680028692548,53.19614077388267,52615.0161038641,2120.3288163590105,600.7897329861507,1
Malaysia,MYS,2016,9,6808.559734973711,3027.468964362749,6947.571712245826,1262.955841221324,1882.1505309000968,659.0062528206372,336.240917083,22995.074340052357,451.57045020572076,863.1322629303554,5636.63928240533,837.2791800226528,424.37742684342135,383.37046864506334,9.877867032741648,292.4161415881498,1376.6984915556452,62.75896229758676,1717.274086661229,4554.837846102308,5467.827555108518,5.99999999860662,287.4449896101614,26121.65774407934,358.70572274313656,222.1328102267893,0,14.377821926119518,54.94847801437516,54867.29546041555,2192.1546868690884,596.8066918670459,6
Malaysia,MYS,2017,,6946.479274133488,3082.2671942319116,7061.273951183598,1281.1478796047884,1579.1995670422486,672.2148229615727,,23692.31984617,452.67755855077814,875.2910660149457,5886.65384642413,880.6125616546229,440.2618788956963,415.31288218341837,10.437895737674477,288.7894076779643,1305.3456068219855,65.69508013762903,1842.6814583033372,4730.785972632733,5769.77872640825,0,292.1231475608083,27056.557011334527,388.60786187660113,226.97153866007056,9.000000006577249,14.350124431429172,57.51607157920981,57288.4304874552,2280.8545867746616,602.6613192635735,4
Maldives,MDV,1990,,38.83871670937551,10.195076308117631,19.270088851574137,32.954021140415755,0.08314584568374914,19.478004219292824,1.95280063367,58.98672563591728,6.6726452491658925,37.03077995382343,12.927767532952014,2.6624924300002157,0.5559746684240807,0.8294962349029941,0,38.915693136009686,143.79697035514312,27.163011051780476,25.76485654311585,50.139338835522565,102.00590920880941,0,2.2139700980131423,86.21446430432648,8.984412249556387,0.46835849408012603,0,0.32030784460863165,21.376641420418906,358.17532507481275,15.694948895619099,2.39600683292345,
Maldives,MDV,1991,,37.70025777569977,10.470216931271565,19.537840475439555,31.6055248743949,0.09499301909942481,17.40027429415084,1.97435233508,55.28273941204243,6.258264693822792,35.05671976215013,13.679553862651874,2.820419860094047,0.5600235572724533,0.826960037702476,0,34.26358479035251,136.3889922923938,24.19151357248713,26.586392317378014,50.96298371583639,103.45287726075682,0,2.14246345644974,88.760886223678,8.536441082501408,0.4478943272648888,0,0.308780034260316,18.874844428281257,369.66110003948364,15.08681415591466,2.3591112158046204,
Maldives,MDV,1992,,36.520033397997466,10.859614543134285,19.995722174461058,30.266508014281396,0.10873158497511587,15.517434886496746,2.00609449673,51.51358911617074,5.775191834973414,32.64932743911844,14.75826738823861,3.0332547886296624,0.5643468122480266,0.8307336054840541,0,30.310781389913917,128.6239980287948,21.554881398245964,27.557352741252977,51.979601060862805,105.31076563819977,0,2.0664514184248466,92.01601368484056,8.017723128048818,0.4235892480140823,0,0.29380983224020196,16.618716874749836,384.2117050838987,14.473439839767313,2.272261219873364,
Maldives,MDV,1993,,35.30742084536253,11.058280841444196,20.170993912881173,28.135457492098897,0.12445629870591417,13.911171800402968,2.02646425945,47.779689098481256,5.313841563092317,30.26915444856032,15.45291782645342,3.12678230089396,0.5660904640006241,0.8321211268739238,0,27.17754030728726,121.87479365285141,19.082663585210778,27.76259104434778,51.78901671884022,104.31626555992887,0,1.9817360715350845,93.5389121753689,7.51613449455842,0.4022982106783547,0,0.28090286448426693,14.64932228676232,386.8015951220411,14.032735016714609,2.210040354375829,
Maldives,MDV,1994,,34.922358765716794,11.249165322107649,20.36764759115084,26.30042567369563,0.14220029955257607,12.424013501370597,2.03962346608,44.45660973713026,4.934253605414804,28.583113076410637,16.203544348191127,3.2150181038034216,0.5711102345768331,0.8458994414378656,0,24.95656101649603,115.70114024812653,17.06523614789062,27.64898041265588,51.420284530980254,102.99471267339109,0,1.9051473420387526,94.66801346649507,7.12851059486247,0.38858095424727235,0,0.2710257231838146,13.022071874175499,386.99368499341597,13.914954273681612,2.209475885885606,
Maldives,MDV,1995,,34.55015671026272,11.5398290860627,20.758229591958244,25.476397658573866,0.16246351870793774,10.989048737281424,2.01948331747,41.8396507779092,4.562797693580504,26.52873073918738,17.393702167812393,3.439608640645909,0.5746977332703459,0.8529370263257163,0,21.091852881792104,110.07164882456031,15.531541906838049,28.320753013446087,52.07542972938637,104.37446381143381,0,1.820998152184577,97.22752475362608,6.710942467810664,0.37144882530619955,0,0.26248570686849765,11.687254876269721,399.6283395790685,13.4223613005615,2.1651346239853253,
Maldives,MDV,1996,,34.22017017673454,11.813275005629094,21.10014485870928,24.005829028093242,0.1849863855734926,10.12684673057546,2.06945472396,40.107992884579325,4.332293646297762,25.88751655856784,18.46906973598671,3.6167947625807235,0.5838763333701764,0.8762743381998914,0,19.03697392241253,104.29010756900242,13.614488739230556,28.409290777812338,52.210597787034956,103.65186710923356,0,1.7567612783654973,99.6127767948505,6.4666410338284415,0.3623045646807555,0,0.25587750403804493,10.214677495558464,402.66155928214914,13.111203021257325,2.3511820735683955,
Maldives,MDV,1997,,35.10026788341665,12.135134571070111,21.516296522223147,22.228969242474907,0.20991160434728448,9.537276334489848,2.15751562615,39.40370253493496,4.253558706630624,26.23303388129797,19.751847523118755,3.853279783414309,0.5942239582747503,0.9285051668507874,0,17.33309014304611,98.281460483357,12.468002958520824,28.7510140809351,52.759744343761604,103.93115077693976,0,1.7150120998392608,102.98180938686953,6.37148401126816,0.36425264741764474,0,0.24968952783039772,9.341503030469164,406.5950826335125,13.060834653057482,2.643043484693572,
Maldives,MDV,1998,,35.321872029444506,12.412316896900098,21.800043038039224,20.25578489315221,0.2374926842507399,8.523802887625978,2.04893791767,37.29170806286819,4.960936738209164,25.44729420986746,20.94256238114652,4.060019651243517,0.6010682350488639,0.9718737922641558,0,15.307494644354966,91.60961020632689,11.063330907549185,29.053913977225797,53.006592812720804,103.11126406465061,0,1.642735541604178,105.88854228001297,6.044894409972054,0.355066391217967,0,0.23802209927041834,8.23119026115392,408.1873784804415,12.849635731127998,2.7627025082855567,
Maldives,MDV,1999,,34.29486889355954,12.52261278334646,21.864584898810165,18.430930199692977,0.26791033823160204,7.684449527780921,2.06425786308,34.62121815537432,3.5955495753538673,23.70930358781985,21.74743341925785,4.158846647606705,0.5984347516980547,0.9765778534631132,0,13.174489428745634,85.48479211851142,9.653299623114687,28.68452818785615,52.00526741972464,99.82717715882909,0,1.5571263117999843,107.03266641095803,5.632681345045301,0.3373413727241031,0,0.22670018057127317,7.132271112336212,401.2748542395864,12.20960848273733,2.853113818856373,
Maldives,MDV,2000,,33.726837091404185,12.679256776979253,22.096569921587466,17.277186831920655,0.30138003790294915,6.945638729282477,2.15782328926,32.72812210178438,3.2840237742241176,22.439184841749253,23.203618408058222,4.387978720681403,0.5976861915215526,0.9939115205660262,0,11.58362130740626,80.19533397771025,8.638681187834191,28.817013843201956,52.00411934643434,99.22845678974033,0,1.487802000814479,108.93868920241783,5.309876215082067,0.3230678428039552,0,0.21843866654847993,6.297965973384141,402.59697791869297,11.649190546094069,2.9539828439724367,
