"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Micronesia","Area","2015","1000 ha","170.33","A"
"Micronesia","Area","2014","1000 ha","170.18","A"
"Micronesia","Area","2013","1000 ha","170.03","A"
"Micronesia","Area","2012","1000 ha","169.89","A"
"Micronesia","Area","2011","1000 ha","169.74","A"
"Micronesia","Area","2010","1000 ha","169.59","A"
"Micronesia","Area","2009","1000 ha","169.63","A"
"Micronesia","Area","2008","1000 ha","169.67","A"
"Micronesia","Area","2007","1000 ha","169.71","A"
"Micronesia","Area","2006","1000 ha","169.75","A"
"Micronesia","Area","2005","1000 ha","169.79","A"
"Micronesia","Area","2004","1000 ha","169.82","A"
"Micronesia","Area","2003","1000 ha","169.86","A"
"Micronesia","Area","2002","1000 ha","169.90","A"
"Micronesia","Area","2001","1000 ha","169.94","A"
"Micronesia","Area","2000","1000 ha","169.98","A"
"Micronesia","Area","1999","1000 ha","169.97","A"
"Micronesia","Area","1998","1000 ha","169.97","A"
"Micronesia","Area","1997","1000 ha","169.96","A"
"Micronesia","Area","1996","1000 ha","169.96","A"
"Micronesia","Area","1995","1000 ha","169.95","A"
"Micronesia","Area","1994","1000 ha","169.94","A"
"Micronesia","Area","1993","1000 ha","169.94","A"
"Micronesia","Area","1992","1000 ha","169.93","A"
"Micronesia","Area","1991","1000 ha","169.93","A"
"Micronesia","Area","1990","1000 ha","169.92","A"
"Micronesia","Carbon stock in living biomass","2018","million tonnes","34.08","A"
"Micronesia","Carbon stock in living biomass","2017","million tonnes","34.05","A"
"Micronesia","Carbon stock in living biomass","2016","million tonnes","34.02","A"
"Micronesia","Carbon stock in living biomass","2015","million tonnes","33.77","A"
"Micronesia","Carbon stock in living biomass","2014","million tonnes","33.74","A"
"Micronesia","Carbon stock in living biomass","2013","million tonnes","33.71","A"
"Micronesia","Carbon stock in living biomass","2012","million tonnes","33.68","A"
"Micronesia","Carbon stock in living biomass","2011","million tonnes","33.64","A"
"Micronesia","Carbon stock in living biomass","2010","million tonnes","33.61","A"
"Micronesia","Carbon stock in living biomass","2009","million tonnes","33.58","A"
"Micronesia","Carbon stock in living biomass","2008","million tonnes","33.55","A"
"Micronesia","Carbon stock in living biomass","2007","million tonnes","33.51","A"
"Micronesia","Carbon stock in living biomass","2006","million tonnes","33.48","A"
"Micronesia","Carbon stock in living biomass","2005","million tonnes","33.44","A"
"Micronesia","Carbon stock in living biomass","2004","million tonnes","33.41","A"
"Micronesia","Carbon stock in living biomass","2003","million tonnes","33.38","A"
"Micronesia","Carbon stock in living biomass","2002","million tonnes","33.34","A"
"Micronesia","Carbon stock in living biomass","2001","million tonnes","33.31","A"
"Micronesia","Carbon stock in living biomass","2000","million tonnes","33.27","A"
"Micronesia","Carbon stock in living biomass","1999","million tonnes","33.23","A"
"Micronesia","Carbon stock in living biomass","1998","million tonnes","33.18","A"
"Micronesia","Carbon stock in living biomass","1997","million tonnes","33.14","A"
"Micronesia","Carbon stock in living biomass","1996","million tonnes","33.09","A"
"Micronesia","Carbon stock in living biomass","1995","million tonnes","33.05","A"
"Micronesia","Carbon stock in living biomass","1994","million tonnes","33.00","A"
"Micronesia","Carbon stock in living biomass","1993","million tonnes","32.95","A"
"Micronesia","Carbon stock in living biomass","1992","million tonnes","32.91","A"
"Micronesia","Carbon stock in living biomass","1991","million tonnes","32.86","A"
"Micronesia","Carbon stock in living biomass","1990","million tonnes","1.80","A"
"Micronesia (Federated States of)","Area","2018","1000 ha","64.36","Q"
"Micronesia (Federated States of)","Area","2017","1000 ha","64.33","Q"
"Micronesia (Federated States of)","Area","2016","1000 ha","64.30","Q"
"Micronesia (Federated States of)","Area","2015","1000 ha","64.27","Q"
"Micronesia (Federated States of)","Area","2014","1000 ha","64.24","Fm"
"Micronesia (Federated States of)","Area","2013","1000 ha","64.21","Fm"
"Micronesia (Federated States of)","Area","2012","1000 ha","64.19","Fm"
"Micronesia (Federated States of)","Area","2011","1000 ha","64.16","Fm"
"Micronesia (Federated States of)","Area","2010","1000 ha","64.13","Q"
"Micronesia (Federated States of)","Area","2009","1000 ha","64.10","Fm"
"Micronesia (Federated States of)","Area","2008","1000 ha","64.08","Fm"
"Micronesia (Federated States of)","Area","2007","1000 ha","64.05","Fm"
"Micronesia (Federated States of)","Area","2006","1000 ha","64.02","Fm"
"Micronesia (Federated States of)","Area","2005","1000 ha","64.00","Fm"
"Micronesia (Federated States of)","Area","2004","1000 ha","63.97","Fm"
"Micronesia (Federated States of)","Area","2003","1000 ha","63.94","Fm"
"Micronesia (Federated States of)","Area","2002","1000 ha","63.91","Fm"
"Micronesia (Federated States of)","Area","2001","1000 ha","63.89","Fm"
"Micronesia (Federated States of)","Area","2000","1000 ha","63.86","Q"
"Micronesia (Federated States of)","Area","1999","1000 ha","63.83","Fm"
"Micronesia (Federated States of)","Area","1998","1000 ha","63.80","Fm"
"Micronesia (Federated States of)","Area","1997","1000 ha","63.78","Fm"
"Micronesia (Federated States of)","Area","1996","1000 ha","63.75","Fm"
"Micronesia (Federated States of)","Area","1995","1000 ha","63.72","Fm"
"Micronesia (Federated States of)","Area","1994","1000 ha","63.69","Fm"
"Micronesia (Federated States of)","Area","1993","1000 ha","63.66","Fm"
"Micronesia (Federated States of)","Area","1992","1000 ha","63.64","Fm"
"Micronesia (Federated States of)","Area","1991","1000 ha","63.61","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2018","million tonnes","20.44","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2017","million tonnes","20.43","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2016","million tonnes","20.42","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2015","million tonnes","20.41","Q"
"Micronesia (Federated States of)","Carbon stock in living biomass","2014","million tonnes","20.40","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2013","million tonnes","20.39","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2012","million tonnes","20.39","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2011","million tonnes","20.38","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2010","million tonnes","20.37","Q"
"Micronesia (Federated States of)","Carbon stock in living biomass","2009","million tonnes","20.36","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2008","million tonnes","20.35","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2007","million tonnes","20.35","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2006","million tonnes","20.34","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2005","million tonnes","20.33","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2004","million tonnes","20.32","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2003","million tonnes","20.31","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2002","million tonnes","20.31","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2001","million tonnes","20.30","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","2000","million tonnes","20.29","Q"
"Micronesia (Federated States of)","Carbon stock in living biomass","1999","million tonnes","20.28","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1998","million tonnes","20.27","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1997","million tonnes","20.27","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1996","million tonnes","20.26","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1995","million tonnes","20.25","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1994","million tonnes","20.24","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1993","million tonnes","20.23","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1992","million tonnes","20.23","Fm"
"Micronesia (Federated States of)","Carbon stock in living biomass","1991","million tonnes","20.22","Fm"
"Middle Africa","Area","2018","1000 ha","291474.62","A"
"Middle Africa","Area","2017","1000 ha","293368.92","A"
"Middle Africa","Area","2016","1000 ha","295262.20","A"
"Middle Africa","Area","2015","1000 ha","297158.51","A"
"Middle Africa","Area","2014","1000 ha","299061.81","A"
"Middle Africa","Area","2013","1000 ha","300965.11","A"
"Middle Africa","Area","2012","1000 ha","302868.40","A"
"Middle Africa","Area","2011","1000 ha","304771.70","A"
"Middle Africa","Area","2010","1000 ha","306675.00","A"
"Middle Africa","Area","2009","1000 ha","308110.50","A"
"Middle Africa","Area","2008","1000 ha","309546.01","A"
"Middle Africa","Area","2007","1000 ha","310981.51","A"
"Middle Africa","Area","2006","1000 ha","312417.02","A"
"Middle Africa","Area","2005","1000 ha","313852.52","A"
"Middle Africa","Area","2004","1000 ha","315288.02","A"
"Middle Africa","Area","2003","1000 ha","316723.53","A"
"Middle Africa","Area","2002","1000 ha","318159.03","A"
"Middle Africa","Area","2001","1000 ha","319594.54","A"
"Middle Africa","Area","2000","1000 ha","321030.04","A"
"Middle Africa","Area","1999","1000 ha","322042.95","A"
"Middle Africa","Area","1998","1000 ha","323055.87","A"
"Middle Africa","Area","1997","1000 ha","324068.78","A"
"Middle Africa","Area","1996","1000 ha","325081.69","A"
"Middle Africa","Area","1995","1000 ha","326094.61","A"
"Middle Africa","Area","1994","1000 ha","327107.52","A"
"Middle Africa","Area","1993","1000 ha","328120.43","A"
"Middle Africa","Area","1992","1000 ha","329133.34","A"
"Middle Africa","Area","1991","1000 ha","330146.26","A"
"Middle Africa","Area","1990","1000 ha","331159.17","A"
"Middle Africa","Carbon stock in living biomass","2018","million tonnes","32813.14","A"
"Middle Africa","Carbon stock in living biomass","2017","million tonnes","33010.05","A"
"Middle Africa","Carbon stock in living biomass","2016","million tonnes","33206.66","A"
"Middle Africa","Carbon stock in living biomass","2015","million tonnes","33403.50","A"
"Middle Africa","Carbon stock in living biomass","2014","million tonnes","33600.70","A"
"Middle Africa","Carbon stock in living biomass","2013","million tonnes","33797.90","A"
"Middle Africa","Carbon stock in living biomass","2012","million tonnes","33995.10","A"
"Middle Africa","Carbon stock in living biomass","2011","million tonnes","34192.31","A"
"Middle Africa","Carbon stock in living biomass","2010","million tonnes","34389.51","A"
"Middle Africa","Carbon stock in living biomass","2009","million tonnes","34521.64","A"
"Middle Africa","Carbon stock in living biomass","2008","million tonnes","34653.77","A"
"Middle Africa","Carbon stock in living biomass","2007","million tonnes","34785.90","A"
"Middle Africa","Carbon stock in living biomass","2006","million tonnes","34918.03","A"
"Middle Africa","Carbon stock in living biomass","2005","million tonnes","35050.16","A"
"Middle Africa","Carbon stock in living biomass","2004","million tonnes","35182.29","A"
"Middle Africa","Carbon stock in living biomass","2003","million tonnes","35314.42","A"
"Middle Africa","Carbon stock in living biomass","2002","million tonnes","35446.55","A"
"Middle Africa","Carbon stock in living biomass","2001","million tonnes","35578.68","A"
"Middle Africa","Carbon stock in living biomass","2000","million tonnes","35710.81","A"
"Middle Africa","Carbon stock in living biomass","1999","million tonnes","35836.88","A"
"Middle Africa","Carbon stock in living biomass","1998","million tonnes","35962.96","A"
"Middle Africa","Carbon stock in living biomass","1997","million tonnes","36089.03","A"
"Middle Africa","Carbon stock in living biomass","1996","million tonnes","36215.11","A"
"Middle Africa","Carbon stock in living biomass","1995","million tonnes","36341.18","A"
"Middle Africa","Carbon stock in living biomass","1994","million tonnes","36467.25","A"
"Middle Africa","Carbon stock in living biomass","1993","million tonnes","36593.33","A"
"Middle Africa","Carbon stock in living biomass","1992","million tonnes","36719.40","A"
"Middle Africa","Carbon stock in living biomass","1991","million tonnes","36845.48","A"
"Middle Africa","Carbon stock in living biomass","1990","million tonnes","36971.55","A"
"Monaco","Area","2018","1000 ha","0.00","Fm"
"Monaco","Area","2017","1000 ha","0.00","Fm"
"Monaco","Area","2016","1000 ha","0.00","Fm"
"Monaco","Area","2015","1000 ha","0.00","Fm"
"Monaco","Area","2014","1000 ha","0.00","Fm"
"Monaco","Area","2013","1000 ha","0.00","Fm"
"Monaco","Area","2012","1000 ha","0.00","Fm"
"Monaco","Area","2011","1000 ha","0.00","Fm"
"Monaco","Area","2010","1000 ha","0.00","Fm"
"Monaco","Area","2009","1000 ha","0.00","Fm"
"Monaco","Area","2008","1000 ha","0.00","Fm"
"Monaco","Area","2007","1000 ha","0.00","Fm"
"Monaco","Area","2006","1000 ha","0.00","Fm"
"Monaco","Area","2005","1000 ha","0.00","Fm"
"Monaco","Area","2004","1000 ha","0.00","Fm"
"Monaco","Area","2003","1000 ha","0.00","Fm"
"Monaco","Area","2002","1000 ha","0.00","Fm"
"Monaco","Area","2001","1000 ha","0.00","Fm"
"Monaco","Area","2000","1000 ha","0.00","Fm"
"Monaco","Area","1999","1000 ha","0.00","Fm"
"Monaco","Area","1998","1000 ha","0.00","Fm"
"Monaco","Area","1997","1000 ha","0.00","Fm"
"Monaco","Area","1996","1000 ha","0.00","Fm"
"Monaco","Area","1995","1000 ha","0.00","Fm"
"Monaco","Area","1994","1000 ha","0.00","Fm"
"Monaco","Area","1993","1000 ha","0.00","Fm"
"Monaco","Area","1992","1000 ha","0.00","Fm"
"Monaco","Area","1991","1000 ha","0.00","Fm"
"Monaco","Area","1990","1000 ha","0.00","Fm"
"Monaco","Carbon stock in living biomass","2018","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2017","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2016","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2015","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2014","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2013","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2012","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2011","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2010","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2009","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2008","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2007","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2006","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2005","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2004","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2003","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2002","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2001","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","2000","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","1999","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","1998","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","1997","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","1996","million tonnes","0.00","Fm"
"Monaco","Carbon stock in living biomass","1995","million tonnes","0.00","Fm"
